instanceType,enhancedNetworkingSupported,intelTurboAvailable,memory,dedicatedEbsThroughput,vcpu,classicnetworkingsupport,storage,instanceFamily,intelAvx2Available,physicalProcessor,clockSpeed,ecu,networkPerformance,vpcnetworkingsupport,tenancy,usagetype,normalizationSizeFactor,intelAvxAvailable,processorFeatures,licenseModel,currentGeneration,preInstalledSw,processorArchitecture
c5n.18xlarge,Yes,Yes,192 GiB,14000 Mbps,72,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,281,100 Gigabit,true,Shared,APS1-BoxUsage:c5n.18xlarge,144,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
i3.8xlarge,Yes,Yes,244 GiB,7000 Mbps,32,false,4 x 1900 NVMe SSD,Storage optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,97,10 Gigabit,true,Shared,APS1-BoxUsage:i3.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel Turbo,Bring your own license,Yes,NA,64-bit
t2.micro,No,Yes,1 GiB,,1,false,EBS only,General purpose,No,Intel Xeon Family,Up to 3.3 GHz,Variable,Low to Moderate,true,Shared,APS1-BoxUsage:t2.micro,0.5,Yes,Intel AVX; Intel Turbo,No License required,Yes,NA,32-bit or 64-bit
x2idn.metal,Yes,Yes,2048 GiB,80 Gbps,128,false,2 x 1900 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:x2idn.metal,256,Yes,AVX; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,Bring your own license,Yes,NA,64-bit
m5n.24xlarge,No,No,384 GiB,14000 Mbps,96,false,EBS only,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:m5n.24xlarge,192,No,,No License required,Yes,NA,64-bit
m3.2xlarge,No,Yes,30 GiB,1000 Mbps,8,true,2 x 80 SSD,General purpose,No,Intel Xeon E5-2670 v2 (Ivy Bridge/Sandy Bridge),2.5 GHz,26,High,true,Shared,APS1-BoxUsage:m3.2xlarge,16,Yes,Intel AVX; Intel Turbo,Bring your own license,No,NA,64-bit
r5.2xlarge,Yes,Yes,64 GiB,Up to 4750 Mbps,8,false,EBS only,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,37,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,Bring your own license,Yes,NA,64-bit
c5a.2xlarge,Yes,No,16 GiB,Up to 3170 Mbps,8,false,EBS only,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5a.2xlarge,16,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,32-bit or 64-bit
m6gd.12xlarge,Yes,No,192 GiB,13500 Mbps,48,false,2 x 1425 NVMe SSD,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:m6gd.12xlarge,96,No,,No License required,Yes,NA,64-bit
c4.8xlarge,Yes,Yes,60 GiB,4000 Mbps,36,false,EBS only,Compute optimized,Yes,Intel Xeon E5-2666 v3 (Haswell),2.9 GHz,132,10 Gigabit,true,Shared,APS1-BoxUsage:c4.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
m6gd.metal,Yes,No,256 GiB,18000 Mbps,64,false,2 x 1900 NVMe SSD,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:m6gd.metal,128,No,,No License required,Yes,NA,64-bit
g4dn.12xlarge,Yes,Yes,192 GiB,7000 Mbps,48,false,900 GB NVMe SSD,GPU instance,Yes,Intel Xeon Family,2.5 GHz,NA,50 Gigabit,true,Shared,APS1-BoxUsage:g4dn.12xlarge,NA,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
t1.micro,No,No,0.613 GiB,,1,false,EBS only,Micro instances,No,Variable,,Variable,Very Low,true,Shared,APS1-BoxUsage:t1.micro,0.5,No,,No License required,No,NA,32-bit or 64-bit
c5a.4xlarge,Yes,No,32 GiB,Up to 3170 Mbps,16,false,EBS only,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5a.4xlarge,32,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,32-bit or 64-bit
g5g.16xlarge,Yes,No,128 GiB,19000 Mbps,64,false,EBS only,GPU instance,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:g5g.16xlarge,6.533333333,No,,No License required,Yes,NA,64-bit
g2.8xlarge,No,Yes,60 GiB,,32,true,2 x 120 SSD,GPU instance,No,Intel Xeon E5-2670 (Sandy Bridge),2.6 GHz,104,High,true,Shared,APS1-BoxUsage:g2.8xlarge,64,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
r5.xlarge,Yes,Yes,32 GiB,Up to 4750 Mbps,4,false,EBS only,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,19,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6gd.medium,Yes,No,8 GiB,Up to 4500 Mbps,1,false,1 x 59 NVMe SSD,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r6gd.medium,2,No,,No License required,Yes,NA,64-bit
d2.xlarge,Yes,Yes,30.5 GiB,750 Mbps,4,true,3 x 2000 HDD,Storage optimized,Yes,Intel Xeon E5-2676 v3 (Haswell),2.4 GHz,14,Moderate,true,Shared,APS1-BoxUsage:d2.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
r5d.8xlarge,Yes,Yes,256 GiB,5000 Mbps,32,false,2 x 600 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,128,10 Gigabit,true,Shared,APS1-BoxUsage:r5d.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
x2idn.24xlarge,Yes,Yes,1536 GiB,60 Gbps,96,false,2 x 1425 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,75 Gigabit,true,Shared,APS1-BoxUsage:x2idn.24xlarge,192,Yes,AVX; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5.metal,Yes,Yes,768 GiB,19000 Mbps,96,false,EBS only,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,347,25 Gigabit,true,Shared,APS1-BoxUsage:r5.metal,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c6i.xlarge,Yes,Yes,8 GiB,Up to 10000 Mbps,4,false,EBS only,Compute optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:c6i.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,Bring your own license,Yes,NA,64-bit
m5.4xlarge,Yes,Yes,64 GiB,2120 Mbps,16,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,70,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,Bring your own license,Yes,NA,64-bit
r5n.2xlarge,No,No,64 GiB,Up to 2120 Mbps,8,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),2.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:r5n.2xlarge,16,No,,No License required,Yes,NA,64-bit
r5d.metal,Yes,Yes,768 GiB,12000 Mbps,96,false,4 x 900 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,347,25 Gigabit,true,Shared,APS1-BoxUsage:r5d.metal,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
i3en.2xlarge,Yes,Yes,64 GiB,Up to 3500 Mbps,8,false,2 x 2500 NVMe SSD,Storage optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,37,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:i3en.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c6gn.12xlarge,Yes,No,96 GiB,28500 Mbps,48,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,75 Gigabit,true,Shared,APS1-BoxUsage:c6gn.12xlarge,96,No,,No License required,Yes,NA,64-bit
r5dn.large,No,No,16 GiB,Up to 2120 Mbps,2,false,1 x 75 NVMe SSD,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:r5dn.large,4,No,,No License required,Yes,NA,64-bit
r3.xlarge,Yes,Yes,30.5 GiB,,4,true,1 x 80 SSD,Memory optimized,No,Intel Xeon E5-2670 v2 (Ivy Bridge),2.5 GHz,13,Moderate,true,Shared,APS1-BoxUsage:r3.xlarge,8,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
c6gn.xlarge,Yes,No,8 GiB,Up to 9500 Mbps,4,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:c6gn.xlarge,8,No,,No License required,Yes,NA,64-bit
m5.large,Yes,Yes,8 GiB,Up to 2120 Mbps,2,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,10,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m6g.4xlarge,Yes,No,64 GiB,4500 Mbps,16,false,EBS only,General purpose,No,AWS Graviton2 Processor,,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m6g.4xlarge,32,No,,No License required,Yes,NA,64-bit
g4dn.4xlarge,Yes,Yes,64 GiB,3500 Mbps,16,false,225 GB NVMe SSD,GPU instance,Yes,Intel Xeon Family,2.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:g4dn.4xlarge,NA,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5zn.3xlarge,Yes,Yes,48 GiB,4750 Mbps,12,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8252,4.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5zn.3xlarge,24,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c6gn.2xlarge,Yes,No,16 GiB,Up to 9500 Mbps,8,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:c6gn.2xlarge,16,No,,No License required,Yes,NA,64-bit
m6gd.2xlarge,Yes,No,32 GiB,Up to 4500 Mbps,8,false,1 x 475 NVMe SSD,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m6gd.2xlarge,16,No,,No License required,Yes,NA,64-bit
c6gd.xlarge,Yes,No,8 GiB,Up to 4500 Mbps,4,false,1 x 237 NVMe SSD,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c6gd.xlarge,8,No,,No License required,Yes,NA,64-bit
c3.xlarge,Yes,Yes,7.5 GiB,,4,true,2 x 40 SSD,Compute optimized,No,Intel Xeon E5-2680 v2 (Ivy Bridge),2.8 GHz,14,Moderate,true,Shared,APS1-BoxUsage:c3.xlarge,8,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
p3.16xlarge,Yes,Yes,488 GiB,14000 Mbps,64,false,EBS only,GPU instance,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,201,25 Gigabit,true,Shared,APS1-BoxUsage:p3.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel Turbo,Bring your own license,Yes,NA,64-bit
r4.large,Yes,Yes,15.25 GiB,400 Mbps,2,false,EBS only,Memory optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,8,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r4.large,4,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
t2.nano,No,Yes,0.5 GiB,,1,false,EBS only,General purpose,No,Intel Xeon Family,Up to 3.3 GHz,Variable,Low,true,Shared,APS1-BoxUsage:t2.nano,0.25,Yes,Intel AVX; Intel Turbo,No License required,Yes,NA,32-bit or 64-bit
m5.xlarge,Yes,Yes,16 GiB,Up to 2120 Mbps,4,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,16,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
a1.metal,Yes,No,32 GiB,3500 Mbps,16,false,EBS only,General purpose,No,AWS Graviton Processor,2.3 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:a1.metal,32,No,,No License required,Yes,NA,64-bit
x2iedn.xlarge,Yes,Yes,128 GiB,Up to 20000 Mbps,4,false,1 x 118 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:x2iedn.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
u-6tb1.56xlarge,Yes,No,6144 GiB,38000 Mbps,224,false,EBS only,Memory optimized,Yes,Intel Xeon Scalable (Skylake),,NA,100 Gigabit,true,Shared,APS1-BoxUsage:u-6tb1.56xlarge,NA,Yes,AVX; Intel AVX; Intel AVX2,No License required,Yes,NA,64-bit
i3en.12xlarge,Yes,Yes,384 GiB,7000 Mbps,48,false,4 x 7500 NVMe SSD,Storage optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,168,50 Gigabit,true,Shared,APS1-BoxUsage:i3en.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6g.metal,Yes,No,512 GiB,18000 Mbps,64,false,EBS only,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:r6g.metal,128,No,,No License required,Yes,NA,64-bit
m5ad.2xlarge,Yes,No,32 GiB,Up to 2120 Mbps,8,false,1 x 300 NVMe SSD,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5ad.2xlarge,16,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
c6g.large,Yes,No,4 GiB,Up to 4500 Mbps,2,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c6g.large,4,No,,No License required,Yes,NA,64-bit
m5d.16xlarge,Yes,Yes,256 GiB,10000 Mbps,64,false,4 x 600 NVMe SSD,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,256,20 Gigabit,true,Shared,APS1-BoxUsage:m5d.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5dn.2xlarge,No,No,64 GiB,Up to 2120 Mbps,8,false,1 x 300 NVMe SSD,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:r5dn.2xlarge,16,No,,No License required,Yes,NA,64-bit
c6i.large,Yes,Yes,4 GiB,Up to 10000 Mbps,2,false,EBS only,Compute optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:c6i.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6gd.2xlarge,Yes,No,64 GiB,Up to 4500 Mbps,8,false,1 x 475 NVMe SSD,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r6gd.2xlarge,16,No,,No License required,Yes,NA,64-bit
r3.4xlarge,Yes,Yes,122 GiB,,16,true,1 x 320 SSD,Memory optimized,No,Intel Xeon E5-2670 v2 (Ivy Bridge),2.5 GHz,52,High,true,Shared,APS1-BoxUsage:r3.4xlarge,32,Yes,Intel AVX; Intel Turbo,Bring your own license,No,NA,64-bit
t2.medium,No,Yes,4 GiB,,2,false,EBS only,General purpose,No,Intel Xeon Family,Up to 3.3 GHz,Variable,Low to Moderate,true,Shared,APS1-BoxUsage:t2.medium,2,Yes,Intel AVX; Intel Turbo,No License required,Yes,NA,32-bit or 64-bit
r6g.large,Yes,No,16 GiB,Up to 4500 Mbps,2,false,EBS only,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r6g.large,4,No,,No License required,Yes,NA,64-bit
t4g.large,No,No,8 GiB,Up to 2780 Mbps,2,false,EBS only,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t4g.large,4,No,,No License required,Yes,NA,64-bit
r5n.4xlarge,No,No,128 GiB,2120 Mbps,16,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),2.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:r5n.4xlarge,32,No,,No License required,Yes,NA,64-bit
c6gd.2xlarge,Yes,No,16 GiB,Up to 4500 Mbps,8,false,1 x 475 NVMe SSD,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c6gd.2xlarge,16,No,,No License required,Yes,NA,64-bit
a1.large,Yes,No,4 GiB,Up to 3500 Mbps,2,false,EBS only,General purpose,No,AWS Graviton Processor,2.3 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:a1.large,4,No,,No License required,Yes,NA,64-bit
c6g.medium,Yes,No,2 GiB,Up to 4500 Mbps,1,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c6g.medium,2,No,,No License required,Yes,NA,64-bit
inf1.6xlarge,No,No,48 GiB,3500 Mbps,24,false,EBS only,Machine Learning ASIC Instances,No,Intel Xeon Platinum 8275CL (Cascade Lake),,NA,25 Gigabit,true,Shared,APS1-BoxUsage:inf1.6xlarge,NA,No,,No License required,Yes,NA,64-bit
g2.2xlarge,No,Yes,15 GiB,,8,true,1 x 60 SSD,GPU instance,No,Intel Xeon E5-2670 (Sandy Bridge),2.6 GHz,26,Moderate,true,Shared,APS1-BoxUsage:g2.2xlarge,16,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
r6g.2xlarge,Yes,No,64 GiB,Up to 4500 Mbps,8,false,EBS only,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r6g.2xlarge,16,No,,No License required,Yes,NA,64-bit
c5d.18xlarge,Yes,Yes,144 GiB,9000 Mbps,72,false,2 x 900 NVMe SSD,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,281,25 Gigabit,true,Shared,APS1-BoxUsage:c5d.18xlarge,144,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
a1.medium,Yes,No,2 GiB,Up to 3500 Mbps,1,false,EBS only,General purpose,No,AWS Graviton Processor,2.3 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:a1.medium,2,No,,No License required,Yes,NA,64-bit
g5g.metal,Yes,No,128 GiB,19000 Mbps,64,false,EBS only,GPU instance,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:g5g.metal,6.533333333,No,,No License required,Yes,NA,64-bit
c3.2xlarge,Yes,Yes,15 GiB,,8,true,2 x 80 SSD,Compute optimized,No,Intel Xeon E5-2680 v2 (Ivy Bridge),2.8 GHz,28,High,true,Shared,APS1-BoxUsage:c3.2xlarge,16,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
c1.medium,No,No,1.7 GiB,,2,true,1 x 350 SSD,Compute optimized,No,Intel Xeon Family,,5,Moderate,true,Shared,APS1-BoxUsage:c1.medium,2,No,,No License required,No,NA,32-bit or 64-bit
